Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Date,,,,,
10/12/2018,14.56400013,14.56400013,14.56400013,14.56400013,40
10/15/2018,14.65600014,14.66499996,14.65600014,14.65600014,1
10/16/2018,14.63000011,14.63000011,14.63000011,14.63000011,74
10/17/2018,14.59200001,14.59200001,14.59200001,14.59200001,0
10/18/2018,14.53299999,14.53299999,14.53299999,14.53299999,0
10/19/2018,14.57900047,14.57900047,14.57900047,14.57900047,0
10/22/2018,14.52200031,14.52200031,14.52200031,14.52200031,110
10/23/2018,14.72799969,14.72799969,14.72799969,14.72799969,2
10/24/2018,14.61100006,14.66499996,14.61100006,14.66499996,33
10/25/2018,14.56499958,14.56499958,14.56499958,14.56499958,0
10/26/2018,14.63500023,14.63500023,14.63500023,14.63500023,0
10/29/2018,14.37699986,14.37699986,14.37699986,14.37699986,101
10/30/2018,14.40299988,14.46000004,14.34000015,14.46000004,428
10/31/2018,14.22900009,14.42000008,14.22900009,14.42000008,14
11/1/2018,14.72900009,14.72900009,14.72900009,14.72900009,11
11/2/2018,14.70699978,14.70699978,14.70699978,14.70699978,3
11/5/2018,14.60400009,14.60400009,14.60400009,14.60400009,29
11/6/2018,14.45800018,14.57999992,14.45800018,14.57999992,4
11/7/2018,14.52799988,14.64500046,14.52799988,14.53999996,6
11/8/2018,14.38599968,14.38599968,14.38599968,14.38599968,29
11/9/2018,14.10299969,14.10299969,14.10299969,14.10299969,10
11/12/2018,13.97399998,14.10000038,13.97399998,14.10000038,2
11/13/2018,13.95199966,14.01500034,13.94499969,14,9
11/14/2018,14.05500031,14.05500031,14.05500031,14.05500031,0
11/15/2018,14.23700047,14.23700047,14.23700047,14.23700047,3
11/16/2018,14.3579998,14.3579998,14.3579998,14.3579998,0
11/19/2018,14.38099957,14.38099957,14.38099957,14.38099957,1
11/20/2018,14.24699974,14.38000011,14.24699974,14.38000011,76
11/21/2018,14.47999954,14.47999954,14.32999992,14.34000015,3
11/23/2018,14.22099972,14.23499966,14.22099972,14.23499966,3
11/26/2018,14.18299961,14.18299961,14.18299961,14.18299961,0
11/27/2018,14.06200027,14.06200027,14.06200027,14.06200027,0
11/28/2018,14.30300045,14.30300045,14.30300045,14.30300045,84402
11/29/2018,14.27299976,14.33500004,14.20499992,14.28999996,23378
11/30/2018,14.09399986,14.27999973,13.98499966,14.27000046,1093
12/3/2018,14.38099957,14.47500038,14.18500042,14.21000004,342
12/4/2018,14.52099991,14.52099991,14.38500023,14.38500023,65
12/6/2018,14.39000034,14.42000008,14.32999992,14.42000008,48
12/7/2018,14.57199955,14.57199955,14.40499973,14.40499973,88
12/10/2018,14.47799969,14.56499958,14.47799969,14.56499958,42
12/11/2018,14.4989996,14.68500042,14.4989996,14.5,221
12/12/2018,14.72500038,14.72999954,14.61999989,14.61999989,162
12/13/2018,14.72900009,14.72900009,14.72500038,14.72900009,47
12/14/2018,14.51299953,14.51299953,14.48999977,14.48999977,19
12/17/2018,14.63899994,14.63899994,14.56000042,14.56000042,81
12/18/2018,14.58500004,14.60499954,14.58500004,14.60499954,28
12/19/2018,14.70199966,14.70199966,14.70199966,14.70199966,35
12/20/2018,14.75300026,14.75300026,14.52999973,14.52999973,116
12/21/2018,14.58300018,14.58300018,14.58300018,14.58300018,35
12/24/2018,14.70100021,14.70100021,14.70100021,14.70100021,0
12/26/2018,15.00399971,15.05000019,14.97999954,14.97999954,85
12/27/2018,15.19099998,15.19099998,15.19099998,15.19099998,757
12/28/2018,15.32600021,15.32600021,15.18999958,15.18999958,233
12/31/2018,15.43299961,15.44499969,15.40999985,15.40999985,17
1/2/2019,15.54199982,15.56999969,15.42000008,15.52000046,91
1/3/2019,15.70600033,15.70600033,15.70600033,15.70600033,7
1/4/2019,15.69499969,15.69499969,15.61999989,15.68999958,12
1/7/2019,15.66899967,15.75,15.66899967,15.75,34
1/8/2019,15.6260004,15.6260004,15.6260004,15.6260004,27
1/9/2019,15.65299988,15.69999981,15.65299988,15.69999981,15
1/10/2019,15.56099987,15.56099987,15.56099987,15.56099987,22
1/11/2019,15.57699966,15.61499977,15.57699966,15.59500027,43
1/14/2019,15.60900021,15.61499977,15.59000015,15.59000015,38
1/15/2019,15.54599953,15.625,15.54599953,15.60999966,64
1/16/2019,15.56400013,15.60000038,15.53499985,15.53499985,7
1/17/2019,15.46700001,15.51000023,15.46700001,15.46700001,27
1/18/2019,15.32999992,15.32999992,15.28999996,15.32999992,14
1/22/2019,15.25899982,15.29500008,15.14000034,15.29500008,16
1/23/2019,15.31700039,15.31999969,15.27999973,15.31000042,10
1/24/2019,15.23799992,15.27000046,15.23799992,15.23799992,7
1/25/2019,15.63899994,15.63899994,15.25,15.25,7
1/28/2019,15.70899963,15.70899963,15.59500027,15.59500027,7
1/29/2019,15.78600025,15.78600025,15.78600025,15.78600025,120
1/30/2019,15.88000011,15.88500023,15.80500031,15.80500031,65
1/31/2019,16.02199936,16.13999939,16,16.05999947,64
2/1/2019,15.88000011,16.01000023,15.85999966,16.01000023,79
2/4/2019,15.83699989,15.83699989,15.83699989,15.83699989,26
2/5/2019,15.78999996,15.78999996,15.78999996,15.78999996,10
2/6/2019,15.65600014,15.71000004,15.65600014,15.71000004,13
2/7/2019,15.67500019,15.68999958,15.65999985,15.65999985,6
2/8/2019,15.77299976,15.81999969,15.77299976,15.81999969,2
2/11/2019,15.65699959,15.65699959,15.64999962,15.65699959,2
2/12/2019,15.65999985,15.65999985,15.65999985,15.65999985,0
2/13/2019,15.6239996,15.75500011,15.60499954,15.71000004,30
2/14/2019,15.5,15.5,15.5,15.5,0
2/15/2019,15.72299957,15.72299957,15.72299957,15.72299957,2
2/19/2019,15.94699955,15.94699955,15.94699955,15.94699955,0
2/20/2019,16.15699959,16.15699959,16.05999947,16.15699959,2
2/21/2019,15.79100037,15.97000027,15.79100037,15.97000027,12
2/22/2019,15.90799999,15.90799999,15.90799999,15.90799999,12
2/25/2019,15.82499981,15.94499969,15.82499981,15.94499969,1
2/26/2019,15.82699966,15.82699966,15.82699966,15.82699966,60807
2/27/2019,15.67199993,15.92000008,15.64500046,15.89000034,17247
2/28/2019,15.53800011,15.76500034,15.52000046,15.67500019,1031
3/1/2019,15.16899967,15.57499981,15.07999992,15.55500031,585
3/4/2019,15.0170002,15.20499992,15.00500011,15.17000008,317
3/5/2019,15.02000046,15.07499981,15.00500011,15.02499962,222
3/6/2019,15.00300026,15.02499962,14.97500038,15.02499962,25
3/7/2019,14.96000004,15.02499962,14.92000008,15.02499962,8
3/8/2019,15.27200031,15.27200031,15.04500008,15.04500008,11
3/11/2019,15.19699955,15.21500015,15.19699955,15.21500015,16
3/12/2019,15.3380003,15.39999962,15.3380003,15.3380003,23
3/13/2019,15.38099957,15.42000008,15.36999989,15.375,110
3/14/2019,15.10099983,15.18500042,15.09000015,15.18500042,20
3/15/2019,15.25300026,15.25500011,15.22000027,15.24499989,5
3/18/2019,15.2510004,15.2510004,15.2510004,15.2510004,0
3/19/2019,15.30099964,15.31499958,15.30000019,15.31499958,21
3/20/2019,15.24499989,15.28999996,15.22000027,15.28499985,94
3/21/2019,15.37199974,15.52000046,15.37199974,15.52000046,3
3/22/2019,15.34500027,15.34500027,15.34500027,15.34500027,0
3/25/2019,15.50699997,15.51500034,15.5,15.51500034,6
3/26/2019,15.37100029,15.42000008,15.37100029,15.39999962,45
3/27/2019,15.23900032,15.23900032,15.23900032,15.23900032,375
3/28/2019,14.92099953,15.23499966,14.90999985,15.22999954,343
3/29/2019,15.06000042,15.06499958,14.93000031,14.93000031,23
4/1/2019,15.05099964,15.13500023,15,15.03499985,55
4/2/2019,15.01799965,15.02499962,14.93999958,14.93999958,36
4/3/2019,15.05900002,15.05900002,15.02000046,15.02000046,2
4/4/2019,15.04100037,15.04100037,15.04100037,15.04100037,0
4/5/2019,15.04300022,15.04300022,15.04300022,15.04300022,0
4/8/2019,15.17300034,15.17300034,15.17300034,15.17300034,0
4/9/2019,15.16800022,15.26000023,15.16800022,15.26000023,1
4/10/2019,15.20100021,15.20499992,15.09500027,15.17000008,18
4/11/2019,14.82400036,15.14000034,14.82400036,15.14000034,1
4/12/2019,14.92000008,14.92000008,14.92000008,14.92000008,3
4/15/2019,14.94799995,14.94799995,14.94799995,14.94799995,0
4/16/2019,14.89099979,14.89099979,14.89099979,14.89099979,0
4/17/2019,14.92099953,14.92099953,14.92099953,14.92099953,0
4/18/2019,14.93700027,14.93700027,14.89000034,14.89000034,1
4/22/2019,14.95699978,14.95699978,14.95699978,14.95699978,0
4/23/2019,14.77299976,14.77299976,14.77299976,14.77299976,0
4/24/2019,14.89799976,14.89799976,14.89799976,14.89799976,0
4/25/2019,14.86100006,14.88500023,14.86100006,14.88500023,1
4/26/2019,15.00199986,15.00199986,15.00199986,15.00199986,78208
4/29/2019,14.84399986,15.03499985,14.81999969,15.02999973,18270
4/30/2019,14.89999962,14.96000004,14.77000046,14.86999989,690
5/1/2019,14.64500046,14.89000034,14.56999969,14.88500023,565
5/2/2019,14.53999996,14.625,14.52499962,14.60000038,796
5/3/2019,14.90699959,14.90699959,14.56000042,14.56000042,242
5/6/2019,14.85700035,14.92000008,14.72500038,14.86999989,82
5/7/2019,14.85999966,14.86499977,14.77000046,14.85000038,150
5/8/2019,14.79199982,14.89500046,14.78499985,14.89000034,85
5/9/2019,14.70699978,14.72000027,14.69999981,14.70499992,16
5/10/2019,14.72599983,14.72999954,14.68999958,14.72000027,22
5/13/2019,14.7130003,14.72000027,14.58500004,14.72000027,27
5/14/2019,14.75199986,14.75199986,14.71000004,14.71000004,1
5/15/2019,14.75199986,14.76500034,14.75199986,14.75500011,4
5/16/2019,14.47900009,14.75500011,14.43999958,14.75500011,241
5/17/2019,14.34799957,14.57999992,14.34500027,14.48499966,156
5/20/2019,14.4090004,14.42000008,14.34000015,14.36499977,13
5/21/2019,14.37300014,14.40499973,14.32499981,14.40499973,49
5/22/2019,14.41399956,14.42500019,14.39000034,14.39999962,105
5/23/2019,14.57699966,14.57699966,14.53999996,14.54500008,4
5/24/2019,14.52000046,14.55000019,14.52000046,14.55000019,17
5/28/2019,14.28100014,14.31000042,14.24499989,14.30000019,73
5/29/2019,14.37199974,14.37199974,14.37199974,14.37199974,258
5/30/2019,14.46000004,14.48499966,14.30500031,14.35499954,136
5/31/2019,14.52999973,14.53999996,14.46500015,14.46500015,62
6/3/2019,14.70300007,14.72000027,14.70300007,14.72000027,3
6/4/2019,14.73200035,14.75,14.73200035,14.75,2
6/5/2019,14.75399971,15,14.75399971,15,50
6/6/2019,14.86800003,14.89000034,14.86800003,14.89000034,1
6/7/2019,14.99400043,15.125,14.99400043,15,4
6/10/2019,14.60499954,14.60499954,14.60499954,14.60499954,0
6/11/2019,14.70600033,14.70600033,14.70600033,14.70600033,0
6/12/2019,14.72200012,14.72200012,14.72200012,14.72200012,0
6/13/2019,14.87100029,14.87100029,14.87100029,14.87100029,1
6/14/2019,14.78199959,14.78199959,14.78199959,14.78199959,240
6/17/2019,14.81400013,14.81400013,14.81400013,14.81400013,3
6/18/2019,14.97999954,14.97999954,14.97999954,14.97999954,1
6/19/2019,14.94499969,14.94499969,14.94499969,14.94499969,0
6/20/2019,15.46899986,15.46899986,15.46899986,15.46899986,103
6/21/2019,15.27299976,15.30500031,15.26000023,15.29500008,4
6/24/2019,15.36800003,15.36800003,15.36800003,15.36800003,24
6/25/2019,15.29100037,15.29100037,15.29100037,15.29100037,0
6/26/2019,15.28299999,15.28299999,15.28299999,15.28299999,93664
6/27/2019,15.20499992,15.27499962,15.11999989,15.27499962,21835
6/28/2019,15.25300026,15.29500008,15.18000031,15.22000027,842
7/1/2019,15.10599995,15.24499989,15.07499981,15.17000008,227
7/2/2019,15.15400028,15.19999981,14.99499989,15.125,132
7/3/2019,15.25199986,15.42000008,15.23999977,15.42000008,12
7/5/2019,14.91800022,15.25,14.88500023,15.24499989,107
7/8/2019,14.97200012,15.06000042,14.92500019,14.96500015,23
7/9/2019,15.06799984,15.06799984,15.04500008,15.04500008,1
7/10/2019,15.14700031,15.14700031,15,15.05500031,5
7/11/2019,15.06700039,15.22999954,15.06700039,15.22500038,36
7/12/2019,15.16100025,15.18500042,15.05500031,15.07499981,7
7/15/2019,15.28999996,15.28999996,15.26000023,15.26000023,16
7/16/2019,15.60000038,15.64500046,15.29500008,15.29500008,41
7/17/2019,15.89299965,15.89299965,15.72999954,15.72999954,85
7/18/2019,16.12000084,16.12000084,15.97999954,15.97999954,61
7/19/2019,16.11700058,16.50499916,16.11700058,16.27499962,68
7/22/2019,16.34000015,16.34000015,16.29000092,16.29500008,161
7/23/2019,16.40500069,16.40500069,16.40500069,16.40500069,73
7/24/2019,16.55400085,16.55400085,16.29999924,16.29999924,45
7/25/2019,16.3390007,16.41500092,16.3390007,16.39999962,64
7/26/2019,16.32500076,16.42499924,16.32500076,16.42000008,25
7/29/2019,16.36800003,16.36800003,16.36800003,16.36800003,446
7/30/2019,16.49500084,16.54999924,16.37000084,16.37000084,331
7/31/2019,16.34600067,16.51000023,16.21999931,16.51000023,224
8/1/2019,16.12100029,16.29999924,15.89500046,16.10499954,74
8/2/2019,16.22200012,16.22200012,16.05999947,16.13500023,78
8/5/2019,16.34499931,16.43499947,16.125,16.14999962,79
8/6/2019,16.40500069,16.40500069,16.40500069,16.40500069,54
8/7/2019,17.15600014,17.15600014,17.15600014,17.15600014,89
8/8/2019,16.90099907,16.90099907,16.90099907,16.90099907,157
8/9/2019,16.89699936,16.89699936,16.89699936,16.89699936,91
8/12/2019,17.03899956,17.03899956,16.86000061,16.875,121
8/13/2019,16.95599937,17.31500053,16.95599937,17.30999947,22
8/14/2019,17.25300026,17.25300026,17.25300026,17.25300026,48
8/15/2019,17.18799973,17.18799973,17.18799973,17.18799973,47
8/16/2019,17.09600067,17.09600067,17.09600067,17.09600067,0
8/19/2019,16.91399956,16.91399956,16.91399956,16.91399956,1
8/20/2019,17.12199974,17.12199974,17.06500053,17.06500053,4
8/21/2019,17.125,17.125,17.12000084,17.125,2
8/22/2019,17.01399994,17.01399994,17.01399994,17.01399994,0
8/23/2019,17.39500046,17.39500046,17.39500046,17.39500046,0
8/26/2019,17.62400055,17.62400055,17.54000092,17.54000092,4
8/27/2019,18.13899994,18.13899994,18.13899994,18.13899994,2
8/28/2019,18.30400085,18.30400085,18.23500061,18.23999977,97738
8/29/2019,18.16699982,18.61499977,17.98500061,18.29999924,22272
8/30/2019,18.18499947,18.40999985,18.02000046,18.19499969,1479
9/3/2019,19.07900047,19.22500038,18.25,18.45000076,828
9/4/2019,19.39100075,19.54000092,19.21500015,19.21500015,462
9/5/2019,18.65600014,19.48500061,18.42499924,19.48500061,386
9/6/2019,17.96800041,18.68499947,17.96800041,18.62999916,343
9/9/2019,18.0189991,18.20499992,17.95000076,18.20499992,517
9/10/2019,18.04100037,18.08499908,17.77000046,17.77000046,190
9/11/2019,18.03100014,18.06999969,18.03000069,18.06500053,320
9/12/2019,18.04100037,18.16500092,18.03000069,18.06999969,135
9/13/2019,17.43600082,18.00499916,17.40500069,18.00499916,201
9/16/2019,17.90099907,17.90099907,17.78000069,17.78000069,40
9/17/2019,18.01600075,18.01600075,18.01600075,18.01600075,99
9/18/2019,17.79500008,17.79500008,17.79500008,17.79500008,4
9/19/2019,17.77300072,17.81500053,17.72500038,17.81500053,135
9/20/2019,17.73800087,17.95000076,17.73800087,17.75499916,53
9/23/2019,18.60000038,18.60000038,18.20999908,18.21500015,75
9/24/2019,18.5170002,18.52000046,18.5170002,18.52000046,3
9/25/2019,17.96199989,18.56999969,17.96199989,18.56999969,26
9/26/2019,17.8010006,17.90999985,17.8010006,17.90999985,1389
9/27/2019,17.55200005,17.82999992,17.32999992,17.81999969,227
9/30/2019,16.89800072,17.50499916,16.89800072,17.49500084,33
10/1/2019,17.20199966,17.26000023,16.92499924,16.92499924,77
10/2/2019,17.59199905,17.59199905,17.15500069,17.17499924,44
10/3/2019,17.58499908,17.63500023,17.45000076,17.50499916,42
10/4/2019,17.54000092,17.54000092,17.31999969,17.44000053,27
10/7/2019,17.45700073,17.53000069,17.45000076,17.45000076,8
10/8/2019,17.61700058,17.63999939,17.61700058,17.63999939,2
10/9/2019,17.72800064,17.75,17.71999931,17.72800064,4
10/10/2019,17.52000046,17.60000038,17.48999977,17.60000038,2
10/11/2019,17.46199989,17.59499931,17.35000038,17.59499931,5
10/14/2019,17.63400078,17.63400078,17.52499962,17.52499962,3
10/15/2019,17.30800056,17.45499992,17.30800056,17.45499992,23
10/16/2019,17.35099983,17.35099983,17.17499924,17.21999931,115
10/17/2019,17.5359993,17.5359993,17.29999924,17.29999924,8
10/18/2019,17.50200081,17.50200081,17.46500015,17.46999931,30
10/21/2019,17.52599907,17.53000069,17.50499916,17.51000023,18
10/22/2019,17.43700027,17.48999977,17.43700027,17.48999977,51
10/23/2019,17.5170002,17.55999947,17.48500061,17.48500061,27
10/24/2019,17.73900032,17.73900032,17.73900032,17.73900032,23
10/25/2019,17.86100006,17.94499969,17.86100006,17.86100006,18
10/28/2019,17.81599998,17.88999939,17.77000046,17.88999939,60
10/29/2019,17.77099991,17.77099991,17.77099991,17.77099991,74
10/30/2019,17.81500053,17.81999969,17.71500015,17.79000092,29
10/31/2019,18.01399994,18.01399994,18.01399994,18.01399994,78
11/1/2019,18.00399971,18.03000069,18.00399971,18.03000069,13
11/4/2019,18.01399994,18.01399994,18.01399994,18.01399994,23
11/5/2019,17.51600075,18.02499962,17.51600075,18.02499962,2
11/6/2019,17.55800056,17.55800056,17.37000084,17.52499962,45
11/7/2019,16.96999931,17.56500053,16.96999931,17.54000092,5
11/8/2019,16.78300095,16.875,16.76499939,16.84499931,31
11/11/2019,16.76199913,16.76199913,16.67499924,16.67499924,5
11/12/2019,16.67700005,16.80500031,16.67499924,16.79999924,28
11/13/2019,16.89800072,16.89800072,16.76499939,16.76499939,7
11/14/2019,17.01300049,17.01300049,16.87000084,16.87000084,14
11/15/2019,16.93300056,16.96999931,16.79999924,16.95999908,7
11/18/2019,16.98500061,16.98500061,16.98500061,16.98500061,0
11/19/2019,17.10300064,17.10300064,17.10300064,17.10300064,0
11/20/2019,17.10000038,17.10000038,17.10000038,17.10000038,0
11/21/2019,17.04999924,17.04999924,17.04999924,17.04999924,0
11/22/2019,16.98500061,16.98500061,16.98500061,16.98500061,0
11/25/2019,16.87100029,16.87100029,16.87100029,16.87100029,0
11/26/2019,17.03000069,17.03000069,17.03000069,17.03000069,84255
11/27/2019,16.91200066,17.06500053,16.875,17.05999947,26892
11/29/2019,16.96899986,16.98500061,16.79999924,16.89999962,1598
12/2/2019,16.83600044,16.92000008,16.78499985,16.91500092,343
12/3/2019,17.125,17.15999985,16.80999947,16.86000061,381
12/4/2019,16.79700089,17.23999977,16.75499916,17.11499977,287
12/5/2019,16.94199944,16.94199944,16.78000069,16.84000015,261
12/6/2019,16.4810009,16.82500076,16.46500015,16.81999969,159
12/9/2019,16.53199959,16.55999947,16.46999931,16.47500038,142
12/10/2019,16.59600067,16.61000061,16.55500031,16.55500031,188
12/11/2019,16.74399948,16.82999992,16.54500008,16.54500008,84
12/12/2019,16.84499931,17.01499939,16.73999977,16.82999992,61
12/13/2019,16.91200066,16.91200066,16.82500076,16.87999916,23
12/16/2019,17.0189991,17.0189991,16.94000053,16.97999954,75
12/17/2019,16.97800064,17,16.97500038,16.99500084,103
12/18/2019,16.95299911,17,16.84499931,16.98500061,45
12/19/2019,17.05800056,17.07500076,16.97500038,16.98500061,987
12/20/2019,17.12800026,17.18000031,17.12800026,17.18000031,1
12/23/2019,17.40299988,17.40999985,17.35499954,17.35499954,23
12/24/2019,17.75699997,17.75699997,17.51499939,17.52000046,3
12/26/2019,17.8939991,17.98500061,17.87999916,17.90999985,53
12/27/2019,17.84900093,17.93000031,17.84900093,17.93000031,430
12/30/2019,17.90800095,17.90999985,17.85000038,17.89999962,89
12/31/2019,17.82799911,18.06500053,17.79999924,18.06500053,232
1/2/2020,17.9659996,17.98999977,17.9659996,17.9659996,2
1/3/2020,18.06800079,18.11000061,17.96500015,18.11000061,83
1/6/2020,18.09700012,18.10499954,18.02499962,18.02499962,3
1/7/2020,18.31599998,18.34499931,18.01499939,18.01499939,33
1/8/2020,18.08799934,18.50499916,18.06999969,18.39999962,31
1/9/2020,17.86000061,17.86000061,17.76000023,17.76000023,38
1/10/2020,18.03300095,18.03300095,18.03300095,18.03300095,2
1/13/2020,17.9260006,18.02000046,17.9260006,17.96999931,5
1/14/2020,17.67399979,17.875,17.67399979,17.85499954,17
1/15/2020,17.92300034,17.92300034,17.92300034,17.92300034,0
1/16/2020,17.875,17.95000076,17.875,17.95000076,52
1/17/2020,18.01300049,18.01300049,18.01300049,18.01300049,67
1/21/2020,17.75099945,17.75099945,17.75099945,17.75099945,175
1/22/2020,17.77099991,17.77099991,17.77099991,17.77099991,0
1/23/2020,17.77300072,17.77300072,17.72999954,17.72999954,110
1/24/2020,18.05699921,18.05699921,17.87000084,17.87000084,280
1/27/2020,18,18,18,18,2
1/28/2020,17.40200043,17.60499954,17.40200043,17.60499954,10
1/29/2020,17.43099976,17.45000076,17.37000084,17.45000076,132
1/30/2020,17.95199966,17.96500015,17.54000092,17.54000092,50
1/31/2020,17.97200012,17.97200012,17.97200012,17.97200012,1
2/3/2020,17.63999939,17.79999924,17.60000038,17.79500008,19
2/4/2020,17.52799988,17.52799988,17.52799988,17.52799988,154
2/5/2020,17.56900024,17.56900024,17.56900024,17.56900024,10
2/6/2020,17.78899956,17.78899956,17.78899956,17.78899956,0
2/7/2020,17.66500092,17.66500092,17.66500092,17.66500092,7
2/10/2020,17.75799942,17.78000069,17.75799942,17.78000069,1
2/11/2020,17.57299995,17.71500015,17.57299995,17.69499969,7
2/12/2020,17.47800064,17.47800064,17.47800064,17.47800064,10
2/13/2020,17.60000038,17.60000038,17.60000038,17.60000038,3
2/14/2020,17.71500015,17.71500015,17.71500015,17.71500015,0
2/18/2020,18.13100052,18.13100052,18.13100052,18.13100052,0
2/19/2020,18.29199982,18.29199982,18.14500046,18.14500046,56
2/20/2020,18.30900002,18.30900002,18.30900002,18.30900002,3
2/21/2020,18.52099991,18.56500053,18.47999954,18.56500053,11
2/24/2020,18.86800003,18.86800003,18.69000053,18.69000053,4
2/25/2020,18.18300056,18.18300056,18.18300056,18.18300056,0
2/26/2020,17.82600021,17.82600021,17.82600021,17.82600021,96319
2/27/2020,17.65800095,18.07999992,17.57999992,17.86499977,13497
2/28/2020,16.38699913,17.79500008,16.34000015,17.69000053,709
3/2/2020,16.67900085,16.97500038,16.38999939,16.49500084,518
3/3/2020,17.12899971,17.31999969,16.73999977,16.875,307
3/4/2020,17.18700027,17.24500084,17.04999924,17.19000053,73
3/5/2020,17.34199905,17.40500069,17.12000084,17.15500069,66
3/6/2020,17.2140007,17.48500061,17,17.45999908,52
3/9/2020,17.00099945,17.43499947,16.56999969,17.43499947,46
3/10/2020,16.90600014,17.14500046,16.76499939,16.85000038,97
3/11/2020,16.72900009,16.86000061,16.63999939,16.85499954,152
3/12/2020,15.96100044,16.61499977,15.60000038,16.43000031,51
3/13/2020,14.45600033,15.76500034,14.42500019,15.75500011,506
3/16/2020,12.77200031,14.88500023,11.85000038,14.88500023,104
3/17/2020,12.46899986,12.71000004,12.41499996,12.55000019,194
3/18/2020,11.73499966,12.82499981,11.73499966,12.56000042,184
3/19/2020,12.09700012,12.20499992,11.89500046,12.06999969,45
3/20/2020,12.34899998,12.85999966,12.07999992,12.07999992,95
3/23/2020,13.22500038,13.22500038,12.89999962,12.89999962,139
3/24/2020,14.22900009,14.22900009,13.35999966,13.35999966,176
3/25/2020,14.83699989,14.83699989,14.45499992,14.71500015,262
3/26/2020,14.64000034,14.84500027,14.64000034,14.82999992,140
3/27/2020,14.49800014,14.49800014,14.33500004,14.33500004,919
3/30/2020,14.07400036,14.25,13.89999962,14.10000038,612
3/31/2020,14.09799957,14.24499989,13.97999954,13.97999954,27
4/1/2020,13.92599964,14.10000038,13.89999962,14.07999992,22
4/2/2020,14.59599972,14.59599972,14.15499973,14.18000031,30
4/3/2020,14.43599987,14.59000015,14.43599987,14.59000015,6
4/6/2020,15.11100006,15.11100006,14.55000019,14.55000019,28
4/7/2020,15.42199993,15.60000038,15.42199993,15.46500015,5
4/8/2020,15.14700031,15.15999985,15.14700031,15.15999985,8
4/9/2020,15.99499989,15.99499989,15.14000034,15.14000034,15
4/13/2020,15.47900009,15.47900009,15.47900009,15.47900009,0
4/14/2020,16.0720005,16.0720005,16.01000023,16.01000023,4
4/15/2020,15.44699955,16.00499916,15.44699955,16.00499916,2
4/16/2020,15.56400013,15.56400013,15.56400013,15.56400013,0
4/17/2020,15.23700047,15.23700047,15.23700047,15.23700047,0
4/20/2020,15.55599976,15.55599976,15.55599976,15.55599976,0
4/21/2020,14.81799984,15.43000031,14.81799984,15.43000031,3
4/22/2020,15.27700043,15.27700043,15.27700043,15.27700043,1
4/23/2020,15.34799957,15.66499996,15.34799957,15.43000031,21
4/24/2020,15.25399971,15.25399971,15.25399971,15.25399971,10
4/27/2020,15.20100021,15.20100021,15.20100021,15.20100021,0
4/28/2020,15.1619997,15.1619997,14.99499989,15.01000023,28284
4/29/2020,15.15999985,15.47000027,15.125,15.21500015,5434
4/30/2020,14.89799976,15.77499962,14.79500008,15.39999962,1859
5/1/2020,14.86299992,15.04500008,14.85499954,15.00500011,102
5/4/2020,14.72200012,15.09000015,14.69499969,15.02499962,1228
5/5/2020,15.05700016,15.10999966,14.71000004,14.77999973,535
5/6/2020,14.98700047,15.30000019,14.875,15,176
5/7/2020,15.56200027,15.58500004,15.125,15.125,13
5/8/2020,15.73999977,15.80000019,15.5,15.55500031,59
5/11/2020,15.63599968,15.63599968,15.58500004,15.58500004,2
5/12/2020,15.68700027,15.68700027,15.68700027,15.68700027,65
5/13/2020,15.66300011,15.72999954,15.66300011,15.72999954,24
5/14/2020,16.13599968,16.13599968,16.00499916,16.00499916,49
5/15/2020,17.04599953,17.04599953,16.50499916,16.54000092,57
5/18/2020,17.4640007,17.58499908,17.21999931,17.21999931,155
5/19/2020,17.8920002,17.8920002,17.70000076,17.70000076,13
5/20/2020,18.00200081,18.04000092,17.93000031,18.02499962,25
5/21/2020,17.33499908,17.43000031,17.33499908,17.43000031,8
5/22/2020,17.66399956,17.69000053,17.38500023,17.38500023,52
5/26/2020,17.56500053,17.88500023,17.55500031,17.88500023,23
5/27/2020,17.68600082,17.68600082,17.68600082,17.68600082,103
5/28/2020,17.89500046,17.92499924,17.78499985,17.78499985,61
5/29/2020,18.44000053,18.44000053,17.86499977,17.86499977,25
6/1/2020,18.76799965,18.81500053,18.56999969,18.78499985,22
6/2/2020,18.20700073,18.35000038,18.20700073,18.20700073,5
6/3/2020,17.92099953,17.92099953,17.64500046,17.69000053,40
6/4/2020,18.02400017,18.02400017,17.85000038,17.85000038,25
6/5/2020,17.44300079,17.50499916,17.44300079,17.5,12
6/8/2020,17.86800003,17.88500023,17.78000069,17.78000069,15
6/9/2020,17.77400017,17.82999992,17.71500015,17.82999992,3
6/10/2020,17.77599907,17.77599907,17.77599907,17.77599907,0
6/11/2020,17.86899948,18.08499908,17.82999992,18.08499908,5
6/12/2020,17.46199989,17.75,17.46199989,17.75,13
6/15/2020,17.37899971,17.5,17.37899971,17.37899971,1
6/16/2020,17.63199997,17.75,17.47999954,17.54500008,6
6/17/2020,17.75699997,17.75699997,17.52000046,17.52000046,5
6/18/2020,17.49300003,17.49500084,17.49300003,17.49300003,1
6/19/2020,17.83200073,17.83200073,17.83200073,17.83200073,0
6/22/2020,17.88699913,17.88699913,17.88699913,17.88699913,7
6/23/2020,18.0510006,18.0510006,18.00499916,18.00499916,4
